  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  292M    0  190k    0     0   200k      0  0:24:54 --:--:--  0:24:54  200k
  1  292M    1 4445k    0     0  2292k      0  0:02:10  0:00:01  0:02:09 2291k
  6  292M    6 20.0M    0     0  6964k      0  0:00:42  0:00:02  0:00:40 6964k
  7  292M    7 23.3M    0     0  6035k      0  0:00:49  0:00:03  0:00:46 6035k
 10  292M   10 30.0M    0     0  6224k      0  0:00:48  0:00:04  0:00:44 6223k
 13  292M   13 38.1M    0     0  6572k      0  0:00:45  0:00:05  0:00:40 7789k
 16  292M   16 48.2M    0     0  7124k      0  0:00:42  0:00:06  0:00:36 8999k
 19  292M   19 55.7M    0     0  7192k      0  0:00:41  0:00:07  0:00:34 7324k
 21  292M   21 63.9M    0     0  7312k      0  0:00:40  0:00:08  0:00:32 8321k
 24  292M   24 71.1M    0     0  7324k      0  0:00:40  0:00:09  0:00:31 8412k
 26  292M   26 77.7M    0     0  7277k      0  0:00:41  0:00:10  0:00:31 8115k
 29  292M   29 86.6M    0     0  7433k      0  0:00:40  0:00:11  0:00:29 7864k
 33  292M   33 99.1M    0     0  7818k      0  0:00:38  0:00:12  0:00:26 8806k
 36  292M   36  106M    0     0  7839k      0  0:00:38  0:00:13  0:00:25 8787k
 39  292M   39  114M    0     0  7857k      0  0:00:38  0:00:14  0:00:24 8917k
 42  292M   42  124M    0     0  7978k      0  0:00:37  0:00:15  0:00:22 9509k
 45  292M   45  132M    0     0  7985k      0  0:00:37  0:00:16  0:00:21 9303k
 48  292M   48  140M    0     0  8040k      0  0:00:37  0:00:17  0:00:20 8622k
 52  292M   52  152M    0     0  8241k      0  0:00:36  0:00:18  0:00:18 9356k
 58  292M   58  170M    0     0  8773k      0  0:00:34  0:00:19  0:00:15 11.2M
 62  292M   62  183M    0     0  8965k      0  0:00:33  0:00:20  0:00:13 11.8M
 65  292M   65  190M    0     0  8904k      0  0:00:33  0:00:21  0:00:12 11.7M
 68  292M   68  199M    0     0  8915k      0  0:00:33  0:00:22  0:00:11 11.7M
 71  292M   71  209M    0     0  8939k      0  0:00:33  0:00:23  0:00:10 11.3M
 74  292M   74  218M    0     0  8961k      0  0:00:33  0:00:24  0:00:09 9712k
 77  292M   77  225M    0     0  8906k      0  0:00:33  0:00:25  0:00:08 8659k
 79  292M   79  233M    0     0  8880k      0  0:00:33  0:00:26  0:00:07 8771k
 81  292M   81  237M    0     0  8692k      0  0:00:34  0:00:27  0:00:07 7670k
 83  292M   83  244M    0     0  8640k      0  0:00:34  0:00:28  0:00:06 7206k
 86  292M   86  252M    0     0  8648k      0  0:00:34  0:00:29  0:00:05 7086k
 89  292M   89  260M    0     0  8628k      0  0:00:34  0:00:30  0:00:04 7187k
 92  292M   92  269M    0     0  8654k      0  0:00:34  0:00:31  0:00:03 7440k
 95  292M   95  278M    0     0  8643k      0  0:00:34  0:00:32  0:00:02 8369k
 98  292M   98  287M    0     0  8677k      0  0:00:34  0:00:33  0:00:01 8892k
100  292M  100  292M    0     0  8658k      0  0:00:34  0:00:34 --:--:-- 8725k
